,ticker,date,open,high,low,close,volume
117,KAZT,2026-05-13,410.8,414.6,410.8,412.6,575
117,KZOS,2026-05-13,58.4,59.3,58.4,58.6,2135
117,SVAV,2026-05-13,467.5,472.5,465.0,467.0,21285
117,UGLD,2026-05-13,0.72,0.72,0.71,0.71,286198
117,APTK,2026-05-13,7.3,7.36,7.12,7.16,59861
117,LEAS,2026-05-13,652.6,656.0,652.5,654.9,23334
117,SELG,2026-05-13,47.21,47.38,46.5,47.0,88668
117,MSTT,2026-05-13,103.0,104.1,102.8,102.8,426
117,ETLN,2026-05-13,28.5,28.5,27.9,28.28,1311312
117,MAGN,2026-05-13,26.3,26.46,26.11,26.3,2775331
117,MRKP,2026-05-13,0.68,0.69,0.66,0.68,24043
117,KZOSP,2026-05-13,14.69,14.69,14.49,14.6,4367
117,FEES,2026-05-13,0.07,0.07,0.07,0.07,116947
117,BSPB,2026-05-13,321.99,323.0,318.02,318.3,121658
117,OZON,2026-05-13,4337.5,4363.0,4248.0,4283.0,285395
117,CBOM,2026-05-13,6.13,6.21,6.08,6.12,50228
117,IVAT,2026-05-13,126.95,127.1,124.85,125.65,378177
117,KROT,2026-05-13,1146.0,1153.0,1144.0,1149.0,33
117,RNFT,2026-05-13,106.7,107.15,105.8,106.05,995494
117,ABIO,2026-05-13,55.8,56.56,55.7,56.2,7851
117,GCHE,2026-05-13,3523.0,3550.0,3519.0,3539.0,1636
117,TATN,2026-05-13,598.0,610.0,594.1,606.9,1675312
117,LIFE,2026-05-13,2.88,2.9,2.84,2.9,5879
117,FESH,2026-05-13,66.52,66.67,64.18,64.82,371364
117,OGKB,2026-05-13,0.3,0.3,0.29,0.3,65153
117,MDMG,2026-05-13,1352.8,1369.9,1334.2,1365.5,53942
117,LSNGP,2026-05-13,377.0,384.45,369.05,378.35,59096
117,TRMK,2026-05-13,93.8,93.94,91.1,91.7,168176
117,SBERP,2026-05-13,326.61,326.99,325.15,326.35,894885
117,RKKE,2026-05-13,14240.0,14670.0,14240.0,14380.0,359
117,RTKMP,2026-05-13,57.2,57.2,56.4,56.55,42851
117,CARM,2026-05-13,1.14,1.15,1.13,1.14,9084
117,CNRU,2026-05-13,652.8,653.0,641.0,649.2,160274
117,LSNG,2026-05-13,16.67,17.97,16.67,17.65,31351
117,UPRO,2026-05-13,1.42,1.44,1.41,1.42,83545
117,BLNG,2026-05-13,10.63,10.79,10.41,10.59,1966
117,MRKV,2026-05-13,0.2,0.2,0.2,0.2,32559
117,PIKK,2026-05-13,538.7,538.9,537.5,538.2,321150
117,BAZA,2026-05-13,121.44,123.5,119.24,121.34,68971
117,BANE,2026-05-13,1462.0,1462.0,1436.0,1440.5,8181
117,PHOR,2026-05-13,6860.0,6925.0,6820.0,6820.0,48925
117,VRSB,2026-05-13,354.0,354.0,351.5,352.0,112
117,ZAYM,2026-05-13,149.6,149.9,147.95,149.25,15074
117,UNKL,2026-05-13,4100.0,4150.0,4100.0,4110.0,40
117,ALRS,2026-05-13,28.99,29.19,28.45,28.71,1744121
117,TGKBP,2026-05-13,0.01,0.01,0.01,0.01,510
117,HEAD,2026-05-13,2714.0,2717.0,2691.0,2697.0,101459
117,EUTR,2026-05-13,84.35,84.5,80.65,82.2,8297725
117,MRKU,2026-05-13,0.63,0.65,0.62,0.64,9698
117,SBER,2026-05-13,326.97,326.99,325.0,325.75,11950458
117,KLSB,2026-05-13,19.12,19.37,19.12,19.28,142
117,TGKB,2026-05-13,0.01,0.01,0.01,0.01,851
117,BANEP,2026-05-13,1024.0,1030.0,1010.0,1021.5,60839
117,MRKC,2026-05-13,0.93,0.97,0.91,0.96,300606
117,WUSH,2026-05-13,80.39,80.4,78.7,79.27,2245428
117,TRNFP,2026-05-13,1393.0,1415.2,1382.8,1414.8,370597
117,FIXR,2026-05-13,0.68,0.68,0.67,0.67,159291
117,MTSS,2026-05-13,221.35,223.0,220.15,221.55,192254
118,WUSH,2026-05-14,79.26,80.1,78.5,79.27,2092399
118,TRNFP,2026-05-14,1414.6,1423.6,1395.6,1397.8,275922
118,YDEX,2026-05-14,4140.0,4145.0,4050.0,4057.0,334681
118,TGKB,2026-05-14,0.01,0.01,0.01,0.01,993
118,MSTT,2026-05-14,103.0,105.35,103.0,104.05,4269
118,IRAO,2026-05-14,3.21,3.24,3.19,3.21,776403
118,BANE,2026-05-14,1441.5,1441.5,1415.0,1422.0,9547
118,LIFE,2026-05-14,2.9,2.9,2.81,2.85,4775
118,PIKK,2026-05-14,537.8,539.3,537.6,538.5,334623
118,BLNG,2026-05-14,10.71,10.71,10.54,10.54,763
118,MRKV,2026-05-14,0.2,0.2,0.19,0.19,35627
118,BANEP,2026-05-14,1023.0,1038.0,1021.5,1025.5,71662
118,MRKY,2026-05-14,0.09,0.09,0.08,0.08,18160
118,AFLT,2026-05-14,48.99,49.08,47.81,47.92,1269854
118,NMTP,2026-05-14,8.4,8.43,8.36,8.38,46367
118,TTLK,2026-05-14,0.6,0.6,0.59,0.6,6140
118,RBCM,2026-05-14,9.2,9.28,8.93,9.04,5484
118,KAZTP,2026-05-14,410.5,419.0,409.0,415.0,416
118,PMSB,2026-05-14,528.1,538.0,521.0,527.6,1244
118,PRFN,2026-05-14,3.85,3.9,3.81,3.85,3013
118,CHMF,2026-05-14,763.8,770.0,753.6,754.8,904932
118,ENPG,2026-05-14,414.0,414.4,401.5,401.8,303891
118,SMLT,2026-05-14,578.0,580.2,567.8,568.2,757250
118,KLVZ,2026-05-14,2.8,2.82,2.73,2.77,1961
118,KRKNP,2026-05-14,6900.0,7160.0,6880.0,7040.0,1076
118,LKOH,2026-05-14,5222.0,5239.5,5127.5,5131.0,327345
118,AQUA,2026-05-14,408.7,414.4,405.0,406.8,141247
118,NVTK,2026-05-14,1169.4,1171.3,1146.6,1148.9,1060776
118,DVEC,2026-05-14,1.74,1.79,1.74,1.77,791
118,AKRN,2026-05-14,19902.0,20004.0,19786.0,19796.0,120
118,PMSBP,2026-05-14,574.2,579.8,549.8,561.8,989
118,NKHP,2026-05-14,523.5,528.0,506.5,512.5,3545
118,HNFG,2026-05-14,403.2,403.8,398.2,399.2,10079
118,BSPB,2026-05-14,319.0,322.02,317.35,321.07,108106
118,CNTL,2026-05-14,9.04,9.12,9.04,9.06,81
118,VTBR,2026-05-14,93.5,93.52,89.9,90.11,82507283
118,MOEX,2026-05-14,173.16,173.6,170.3,170.37,262089
118,LENT,2026-05-14,1816.5,1816.5,1741.0,1757.5,93847
118,GEMC,2026-05-14,802.6,809.6,802.5,806.2,8627
118,DIAS,2026-05-14,1403.5,1418.5,1380.0,1397.0,22317
118,UPRO,2026-05-14,1.42,1.43,1.39,1.4,68338
118,LSNG,2026-05-14,17.65,17.73,16.84,17.07,13577
118,CNRU,2026-05-14,649.6,663.2,632.0,638.6,562821
118,ELFV,2026-05-14,0.47,0.48,0.47,0.48,17957
118,PHOR,2026-05-14,6837.0,6873.0,6748.0,6755.0,32448
118,RTKMP,2026-05-14,56.55,57.25,56.0,56.05,83957
118,CARM,2026-05-14,1.14,1.15,1.14,1.15,7405
118,TRMK,2026-05-14,91.7,91.8,90.0,90.22,47007
118,SBERP,2026-05-14,326.35,327.33,324.1,324.17,1104389
118,RKKE,2026-05-14,14360.0,14490.0,14030.0,14080.0,290
118,UNAC,2026-05-14,0.4,0.42,0.4,0.4,314413
118,KMAZ,2026-05-14,69.1,69.9,68.6,68.9,17781
118,AFKS,2026-05-14,11.25,11.8,11.23,11.61,2623740
118,SGZH,2026-05-14,0.9,0.91,0.87,0.88,1345718
118,FIXR,2026-05-14,0.67,0.67,0.66,0.66,278696
118,IRKT,2026-05-14,22.1,23.58,22.02,22.46,81345
118,MSNG,2026-05-14,1.95,1.95,1.91,1.91,11288
118,MSRS,2026-05-14,2.05,2.08,2.0,2.01,41460
118,MVID,2026-05-14,61.65,69.25,61.0,64.0,4238577
118,PRMD,2026-05-14,402.7,403.6,397.9,398.95,59015
118,MBNK,2026-05-14,1300.5,1309.5,1287.0,1291.0,16900
118,YAKG,2026-05-14,42.0,42.25,41.7,41.7,1640
118,SNGS,2026-05-14,20.07,20.07,19.47,19.51,170230
118,PLZL,2026-05-14,2186.0,2186.0,2125.4,2132.2,440331
118,CHMK,2026-05-14,3995.0,4035.0,3990.0,3995.0,132
118,SFIN,2026-05-14,997.2,1012.8,975.6,980.0,797394
118,T,2026-05-20,315.0,316.2,311.32,312.46,8937686
118,BELU,2026-05-14,358.2,367.4,350.4,352.4,817798
118,MTLRP,2026-05-14,54.05,54.75,53.5,53.8,56074
118,GLRX,2026-05-14,57.1,57.18,56.44,56.64,483488
118,DOMRF,2026-05-14,2348.1,2377.9,2326.0,2327.7,446650
118,MDMG,2026-05-14,1368.3,1370.0,1322.6,1337.8,57495
118,LSNGP,2026-05-14,378.35,381.7,373.65,376.65,19264
118,TATN,2026-05-14,606.5,607.8,598.5,599.0,1136672
118,FESH,2026-05-14,64.82,65.59,63.0,63.24,191519
118,OGKB,2026-05-14,0.3,0.3,0.29,0.29,95794
118,ABIO,2026-05-14,56.36,56.58,55.5,56.16,7578
118,VRSB,2026-05-14,352.0,353.0,343.5,349.0,696
118,RENI,2026-05-14,87.18,87.58,86.14,86.5,34722
118,RNFT,2026-05-14,106.05,106.65,104.2,104.45,1031046
118,GCHE,2026-05-14,3548.0,3554.0,3481.0,3484.0,1711
118,KROT,2026-05-14,1143.0,1151.0,1142.0,1150.0,22
118,BAZA,2026-05-14,122.3,123.0,119.84,121.44,23044
118,CBOM,2026-05-14,6.11,6.18,6.09,6.12,62723
118,CNTLP,2026-05-14,5.33,5.51,5.3,5.45,1046
118,MRKS,2026-05-14,0.55,0.57,0.53,0.53,55796
118,GMKN,2026-05-14,133.48,134.0,130.38,130.6,1086335
118,TGKA,2026-05-14,0.01,0.01,0.01,0.01,28476
118,RAGR,2026-05-14,108.0,108.34,106.72,107.24,2060214
118,VSEH,2026-05-14,73.0,73.09,71.73,72.17,208114
118,ABRD,2026-05-14,145.2,145.8,143.2,143.4,1631
118,NLMK,2026-05-14,86.1,86.66,84.7,84.84,413190
118,DELI,2026-05-14,77.75,78.0,76.9,77.2,43854
118,SVAV,2026-05-14,467.0,468.0,463.5,466.0,15993
118,SOFL,2026-05-14,66.4,66.72,65.58,65.72,23169
118,ROLO,2026-05-14,0.42,0.43,0.41,0.41,113880
118,SIBN,2026-05-14,515.7,519.2,511.25,512.6,532284
118,RUAL,2026-05-14,39.18,39.38,38.35,38.45,1313348
118,UWGN,2026-05-14,25.44,25.74,25.14,25.22,1649982
118,IVAT,2026-05-14,125.9,126.0,124.5,124.55,204631
118,OZON,2026-05-14,4280.0,4295.0,4186.0,4192.0,250841
118,RTKM,2026-05-14,53.27,54.1,53.1,53.13,614396
118,FEES,2026-05-14,0.07,0.07,0.07,0.07,143008
118,MRKP,2026-05-14,0.68,0.69,0.62,0.63,97401
118,NKNCP,2026-05-14,53.44,58.4,53.0,55.14,39652
118,ETLN,2026-05-14,28.16,28.38,27.86,28.02,744762
118,NKNC,2026-05-14,71.55,74.3,70.7,72.1,8532
118,KZOS,2026-05-14,59.4,59.7,58.1,58.2,1862
118,MTLR,2026-05-14,56.64,57.95,56.64,57.24,5383167
118,OZPH,2026-05-14,48.51,48.67,48.13,48.13,50689
118,RASP,2026-05-14,133.0,134.1,130.9,131.0,26241
118,MGTSP,2026-05-14,772.0,798.0,766.0,772.0,6697
118,MRKZ,2026-05-14,0.18,0.2,0.17,0.2,725181
118,X5,2026-05-14,2417.0,2420.0,2407.5,2410.0,273919
118,MGNT,2026-05-14,2540.0,2543.0,2470.0,2470.5,295709
118,ROSN,2026-05-14,417.0,417.4,407.3,409.35,3774529
118,LEAS,2026-05-14,653.3,655.7,652.6,654.5,23260
118,SELG,2026-05-14,46.89,47.11,46.11,46.46,111587
118,APTK,2026-05-14,7.12,7.22,7.11,7.14,30063
118,MAGN,2026-05-14,26.31,26.38,25.8,25.8,2829648
118,TGKN,2026-05-14,0.01,0.01,0.01,0.01,75992
118,GECO,2026-05-14,19.84,20.09,19.67,19.75,23357
118,UGLD,2026-05-14,0.71,0.72,0.69,0.7,748804
118,DATA,2026-05-14,97.74,98.98,97.4,98.12,770160
118,KAZT,2026-05-14,413.0,416.2,411.8,416.0,970
118,KZOSP,2026-05-14,14.67,14.67,14.49,14.53,3416
118,ASTR,2026-05-14,276.55,277.7,273.2,274.1,445676
118,KLSB,2026-05-14,19.28,19.46,19.2,19.24,113
118,MRKC,2026-05-14,0.95,0.98,0.93,0.93,208165
118,SBER,2026-05-14,325.8,327.43,324.0,324.2,14151563
118,EUTR,2026-05-14,82.2,82.85,80.9,81.65,3019197
118,MRKU,2026-05-14,0.64,0.65,0.62,0.64,8779
118,NSVZ,2026-05-14,240.5,242.0,236.0,237.5,197
118,HEAD,2026-05-14,2697.0,2709.0,2678.0,2699.0,128166
118,ZAYM,2026-05-14,149.3,150.85,148.7,150.15,15992
118,UNKL,2026-05-14,4100.0,4550.0,4100.0,4300.0,3697
118,ALRS,2026-05-14,28.7,28.81,28.02,28.08,1939986
118,TGKBP,2026-05-14,0.01,0.01,0.01,0.01,474
118,HYDR,2026-05-14,0.4,0.4,0.39,0.39,120332
118,TATNP,2026-05-14,571.1,581.0,568.0,571.5,638509
118,GAZP,2026-05-14,124.24,124.3,121.04,121.27,3683934
118,FLOT,2026-05-14,78.85,80.34,78.4,79.68,233712
118,VKCO,2026-05-14,245.9,248.3,241.3,242.65,2491942
118,LSRG,2026-05-14,627.8,635.8,621.2,621.8,32211
118,MGKL,2026-05-14,2.49,2.55,2.49,2.53,52112
118,VSMO,2026-05-14,26440.0,26500.0,25920.0,25980.0,757
118,SVCB,2026-05-14,12.37,12.45,12.26,12.36,247549
118,GTRK,2026-05-14,75.5,75.5,72.3,73.6,9848
118,MTSS,2026-05-14,221.55,225.85,221.5,225.2,374145
118,SNGSP,2026-05-14,41.65,41.73,41.2,41.2,970281
118,POSI,2026-05-14,1034.6,1040.0,1019.0,1025.0,186814
119,VSMO,2026-05-15,25860.0,26400.0,25540.0,25540.0,487
119,MSTT,2026-05-15,103.85,104.55,101.6,103.05,1411
119,TRNFP,2026-05-15,1398.8,1409.8,1391.0,1395.8,221778
119,POSI,2026-05-15,1004.4,1014.0,997.0,998.6,233650
119,MRKU,2026-05-15,0.64,0.64,0.62,0.62,4118
119,LIFE,2026-05-15,2.85,2.87,2.84,2.86,3252
119,UNKL,2026-05-15,4300.0,4380.0,4210.0,4270.0,284
119,FLOT,2026-05-15,79.68,80.98,78.42,79.42,246511
119,RAGR,2026-05-15,107.66,109.6,107.24,107.5,1604318
119,TGKBP,2026-05-15,0.01,0.01,0.01,0.01,5913
119,HYDR,2026-05-15,0.39,0.39,0.38,0.38,227211
119,TTLK,2026-05-15,0.6,0.6,0.6,0.6,7931
119,ALRS,2026-05-15,28.02,28.24,27.45,27.5,1880880
119,GAZP,2026-05-15,121.47,122.37,120.06,120.6,2985934
119,MGKL,2026-05-15,2.54,2.55,2.49,2.5,24778
119,MTSS,2026-05-15,225.1,228.55,224.5,226.95,395532
119,SNGSP,2026-05-15,41.19,41.42,40.06,40.23,4082117
119,SVCB,2026-05-15,12.37,12.57,12.04,12.1,987003
119,NKNC,2026-05-15,72.1,72.65,70.65,70.85,1594
119,ABIO,2026-05-15,56.2,56.42,55.78,56.02,3117
119,MRKP,2026-05-15,0.63,0.63,0.59,0.6,50291
119,NKNCP,2026-05-15,55.14,55.54,53.2,53.32,16028
119,MDMG,2026-05-15,1336.4,1352.0,1326.8,1337.8,44365
119,DVEC,2026-05-15,1.75,1.78,1.75,1.76,639
119,LKOH,2026-05-15,5132.5,5229.5,5096.0,5127.5,438853
119,TGKB,2026-05-15,0.01,0.01,0.01,0.01,2056
119,KRKNP,2026-05-15,7040.0,7100.0,6780.0,6840.0,1360
119,BSPB,2026-05-15,320.99,325.28,319.2,320.64,117885
119,PMSBP,2026-05-15,561.8,565.8,546.0,553.6,944
119,NKHP,2026-05-15,509.5,510.5,496.0,497.5,2251
119,AKRN,2026-05-15,19782.0,19978.0,19626.0,19680.0,173
119,NVTK,2026-05-15,1150.3,1158.4,1127.9,1132.3,1607335
119,CNTL,2026-05-15,9.02,9.1,9.02,9.1,299
119,PMSB,2026-05-15,528.5,530.9,523.4,524.2,597
119,HNFG,2026-05-15,400.0,401.8,398.8,400.0,12058
119,LEAS,2026-05-15,655.0,659.0,653.7,656.4,25966
119,SELG,2026-05-15,46.46,46.54,45.67,45.91,116842
119,X5,2026-05-15,2405.5,2421.0,2382.0,2401.0,360413
119,GMKN,2026-05-15,130.58,130.92,127.64,127.94,1514022
119,KMAZ,2026-05-15,69.5,69.5,68.8,69.1,9941
119,SMLT,2026-05-15,567.8,573.8,561.0,564.0,899115
119,GEMC,2026-05-15,803.3,811.0,792.4,803.8,6536
119,DIAS,2026-05-15,1391.5,1401.0,1380.5,1387.5,10843
119,PHOR,2026-05-15,6776.0,6891.0,6690.0,6709.0,75003
119,TATN,2026-05-15,599.9,610.4,597.6,605.6,1355842
119,LSNG,2026-05-15,17.13,17.59,17.02,17.23,8466
119,FEES,2026-05-15,0.07,0.07,0.07,0.07,184712
119,CNRU,2026-05-15,638.6,639.8,632.4,637.4,78708
119,BANE,2026-05-15,1420.0,1435.0,1405.0,1410.5,12510
119,RKKE,2026-05-15,14070.0,14200.0,14000.0,14030.0,116
119,RTKMP,2026-05-15,56.2,56.5,55.55,56.1,48920
119,CARM,2026-05-15,1.14,1.15,1.11,1.13,11769
119,ELFV,2026-05-15,0.47,0.48,0.47,0.47,7179
119,MTLRP,2026-05-15,53.9,53.95,52.7,53.2,30659
119,CHMF,2026-05-15,754.2,758.4,740.2,744.0,603271
119,KLVZ,2026-05-15,2.8,2.81,2.72,2.74,2191
119,PRFN,2026-05-15,3.86,3.9,3.74,3.79,4257
119,KZOS,2026-05-15,58.2,58.9,57.4,58.1,4661
119,MGTSP,2026-05-15,772.0,942.0,752.0,942.0,20306
119,ETLN,2026-05-15,28.02,28.24,27.54,27.72,746090
119,TGKN,2026-05-15,0.01,0.01,0.01,0.01,308562
119,MTLR,2026-05-15,57.2,57.61,56.11,56.34,5000239
119,OZPH,2026-05-15,48.13,48.45,48.13,48.35,33404
119,SOFL,2026-05-15,65.78,65.8,64.2,64.7,42014
119,UGLD,2026-05-15,0.7,0.76,0.68,0.72,1547249
119,TGKA,2026-05-15,0.01,0.01,0.01,0.01,23659
119,RASP,2026-05-15,131.2,131.75,129.55,130.4,14780
119,MRKZ,2026-05-15,0.2,0.2,0.18,0.18,383438
119,MRKS,2026-05-15,0.53,0.56,0.53,0.54,33292
119,SBERP,2026-05-15,324.2,325.95,322.2,323.25,789786
119,UPRO,2026-05-15,1.4,1.4,1.37,1.38,38376
119,MVID,2026-05-15,64.0,64.95,62.95,63.25,812708
119,AFKS,2026-05-15,11.61,11.9,11.51,11.75,2396832
119,SGZH,2026-05-15,0.88,0.88,0.86,0.86,1186276
119,FIXR,2026-05-15,0.66,0.67,0.65,0.65,406091
119,IRKT,2026-05-15,22.42,22.74,22.06,22.14,13860
119,PLZL,2026-05-15,2129.0,2146.4,2092.8,2120.0,971457
119,VTBR,2026-05-15,90.15,90.57,89.1,89.79,50352953
119,PRMD,2026-05-15,399.65,401.65,396.75,397.8,58333
119,MBNK,2026-05-15,1286.5,1292.5,1279.5,1289.0,23123
119,MSNG,2026-05-15,1.91,1.94,1.89,1.91,16139
119,ABRD,2026-05-15,143.6,143.8,141.6,142.0,2369
119,RUAL,2026-05-15,38.44,38.59,37.73,38.04,1274646
119,MSRS,2026-05-15,2.03,2.12,2.01,2.05,114654
119,MOEX,2026-05-15,170.37,171.49,168.0,168.8,382029
119,LENT,2026-05-15,1741.0,1768.5,1725.0,1751.5,52243
119,HEAD,2026-05-15,2684.0,2802.0,2684.0,2775.0,588310
119,IRAO,2026-05-15,3.21,3.23,3.19,3.21,485255
119,YAKG,2026-05-15,41.75,42.15,41.45,41.85,2028
119,DELI,2026-05-15,77.2,78.1,76.8,77.1,58924
119,SVAV,2026-05-15,467.5,467.5,458.0,460.0,15874
119,VSEH,2026-05-15,72.27,72.48,71.4,71.87,214217
119,CNTLP,2026-05-15,5.43,5.5,5.4,5.49,1179
119,NLMK,2026-05-15,84.76,85.3,83.72,83.8,535198
119,PIKK,2026-05-15,538.2,539.8,538.1,539.2,372486
119,OZON,2026-05-15,4193.0,4248.0,4100.0,4117.5,255872
119,ROLO,2026-05-15,0.41,0.41,0.4,0.4,44250
119,UWGN,2026-05-15,25.26,25.4,24.7,25.0,1320477
119,RTKM,2026-05-15,53.1,53.73,52.54,53.04,448256
119,CHMK,2026-05-15,4035.0,4090.0,3950.0,3950.0,188
119,BAZA,2026-05-15,121.38,122.2,120.84,121.42,48014
119,SFIN,2026-05-15,825.2,825.2,792.4,802.8,990183
119,SNGS,2026-05-15,19.51,19.65,19.3,19.34,209502
119,BELU,2026-05-15,352.0,355.4,350.0,351.6,208327
119,T,2026-05-21,312.74,313.32,309.64,312.22,10471634
119,DOMRF,2026-05-15,2328.8,2352.5,2311.2,2340.7,169288
119,SIBN,2026-05-15,512.6,518.85,510.0,513.5,385868
119,GCHE,2026-05-15,3511.0,3512.0,3462.0,3476.0,1664
119,FESH,2026-05-15,63.46,65.33,63.36,64.51,326130
119,VRSB,2026-05-15,341.0,350.0,341.0,350.0,93
119,RENI,2026-05-15,86.5,86.74,85.48,86.22,43684
119,LSNGP,2026-05-15,376.65,378.7,370.65,373.65,16942
119,OGKB,2026-05-15,0.29,0.3,0.29,0.3,50388
119,CBOM,2026-05-15,6.13,6.26,6.08,6.11,116515
119,RNFT,2026-05-15,104.45,106.5,104.0,105.45,1602500
119,IVAT,2026-05-15,124.95,125.2,122.75,123.3,224005
119,KROT,2026-05-15,1155.0,1156.0,1140.0,1148.0,36
119,UNAC,2026-05-15,0.41,0.41,0.4,0.4,71730
119,TRMK,2026-05-15,90.22,93.42,90.02,90.04,209340
119,ZAYM,2026-05-15,150.15,153.0,148.0,149.2,31017
119,BANEP,2026-05-15,1025.5,1046.5,1012.0,1024.5,118036
119,ENPG,2026-05-15,402.95,404.55,398.7,399.9,185496
119,BLNG,2026-05-15,10.53,10.63,10.5,10.55,255
119,MRKV,2026-05-15,0.19,0.2,0.19,0.19,53611
119,TATNP,2026-05-15,574.9,578.8,568.4,574.0,292669
119,MRKY,2026-05-15,0.08,0.09,0.08,0.08,7980
119,AFLT,2026-05-15,47.91,48.22,46.83,47.15,1061892
119,AQUA,2026-05-15,406.0,414.8,405.2,412.1,132556
119,WUSH,2026-05-15,79.2,79.41,77.49,79.19,2523655
119,VKCO,2026-05-15,243.45,244.8,236.1,237.2,1491917
119,KAZTP,2026-05-15,412.5,418.0,412.5,417.5,37
119,NSVZ,2026-05-15,236.0,238.5,234.5,234.5,82
119,LSRG,2026-05-15,621.8,624.2,616.2,619.4,13675
119,SBER,2026-05-15,324.5,325.95,322.08,322.98,15117867
119,EUTR,2026-05-15,81.6,85.25,80.05,81.1,4374070
119,MGNT,2026-05-15,2472.0,2499.5,2414.0,2432.0,457488
119,DATA,2026-05-15,98.12,101.22,95.52,96.6,532009
119,APTK,2026-05-15,7.14,7.22,7.07,7.2,22066
119,MAGN,2026-05-15,25.79,25.88,25.02,25.25,2800713
119,ROSN,2026-05-15,410.0,413.9,405.55,406.95,4154779
119,KAZT,2026-05-15,412.8,416.0,412.0,412.8,368
119,GLRX,2026-05-15,56.52,56.75,54.29,55.27,880591
119,KZOSP,2026-05-15,14.5,14.64,14.4,14.63,10032
119,ASTR,2026-05-15,274.1,278.45,272.5,273.8,477776
119,GECO,2026-05-15,19.76,20.04,19.41,19.66,16751
119,RBCM,2026-05-15,9.03,9.07,8.97,9.04,1730
119,YDEX,2026-05-15,4065.5,4097.0,3998.0,4007.5,430786
119,KLSB,2026-05-15,19.12,19.4,19.12,19.18,76
119,MRKC,2026-05-15,0.93,0.95,0.9,0.91,83450
119,GTRK,2026-05-15,73.4,73.8,72.5,72.7,1897
119,NMTP,2026-05-15,8.39,8.4,8.3,8.35,54589
120,GTRK,2026-05-16,72.9,73.4,72.9,73.0,109
120,MSTT,2026-05-16,103.4,103.4,103.1,103.1,38
120,VRSB,2026-05-16,350.0,350.5,348.5,349.5,33
120,HYDR,2026-05-16,0.38,0.39,0.38,0.39,12306
120,NMTP,2026-05-16,8.35,8.4,8.34,8.39,3481
120,GECO,2026-05-16,19.63,19.72,19.53,19.62,708
120,AFLT,2026-05-16,47.15,47.27,46.99,47.15,86636
120,FIXR,2026-05-16,0.66,0.66,0.65,0.65,77417
120,MRKC,2026-05-16,0.91,0.92,0.91,0.92,4673
120,KLSB,2026-05-16,19.25,19.34,19.25,19.32,3
120,NKNCP,2026-05-16,53.26,53.48,53.0,53.12,632
120,ASTR,2026-05-16,275.1,281.0,273.8,279.95,201302
120,KAZT,2026-05-16,413.0,414.4,412.6,414.4,54
120,APTK,2026-05-16,7.16,7.24,7.16,7.22,3573
120,SOFL,2026-05-16,64.74,64.96,64.72,64.94,2838
120,GLRX,2026-05-16,55.27,55.51,54.5,54.93,137135
120,TGKBP,2026-05-16,0.01,0.01,0.01,0.01,197
120,LSRG,2026-05-16,615.6,618.0,613.4,614.6,7326
120,GMKN,2026-05-16,128.2,128.32,127.34,127.82,46071
120,RBCM,2026-05-16,9.06,9.07,9.0,9.06,565
120,VKCO,2026-05-16,237.4,238.7,236.85,237.9,64355
120,FLOT,2026-05-16,79.03,79.33,79.03,79.12,3851
120,AQUA,2026-05-16,412.4,419.0,412.2,414.5,30103
120,MRKY,2026-05-16,0.08,0.08,0.08,0.08,1102
120,KRKNP,2026-05-16,6820.0,6860.0,6820.0,6860.0,11
120,TRNFP,2026-05-16,1395.8,1402.0,1395.8,1400.8,15786
120,IRAO,2026-05-16,3.21,3.23,3.21,3.23,186515
120,ENPG,2026-05-16,402.55,402.55,399.15,400.3,13714
120,WUSH,2026-05-16,79.3,79.34,78.65,79.13,357341
120,BANEP,2026-05-16,1021.5,1024.5,1015.0,1018.5,3988
120,KLVZ,2026-05-16,2.77,2.77,2.71,2.74,302
120,FEES,2026-05-16,0.07,0.07,0.07,0.07,9032
120,IRKT,2026-05-16,22.34,22.46,22.22,22.34,1174
120,UNAC,2026-05-16,0.4,0.4,0.4,0.4,9845
120,CARM,2026-05-16,1.15,1.15,1.12,1.14,1165
120,TRMK,2026-05-16,90.8,92.76,90.06,92.46,62506
120,PHOR,2026-05-16,6716.0,6754.0,6716.0,6752.0,3219
120,OZON,2026-05-16,4118.5,4133.5,4118.5,4124.5,8391
120,RTKMP,2026-05-16,56.0,56.3,55.75,56.2,4146
120,MDMG,2026-05-16,1336.3,1340.1,1325.7,1334.6,4164
120,IVAT,2026-05-16,123.35,123.7,122.75,123.3,14272
120,SMLT,2026-05-16,564.0,565.8,562.0,562.6,92164
120,GCHE,2026-05-16,3490.0,3496.0,3457.0,3478.0,310
120,UPRO,2026-05-16,1.38,1.38,1.38,1.38,4285
120,AFKS,2026-05-16,11.75,11.85,11.71,11.8,88888
120,DOMRF,2026-05-16,2349.0,2354.6,2341.1,2349.2,15625
120,SNGS,2026-05-16,19.41,19.45,19.3,19.33,11825
120,SIBN,2026-05-16,512.9,515.55,512.85,513.9,15534
120,KROT,2026-05-16,1143.0,1150.0,1143.0,1150.0,9
120,SFIN,2026-05-16,800.2,803.2,793.6,795.0,70671
120,TGKN,2026-05-16,0.01,0.01,0.01,0.01,12628
120,MSRS,2026-05-16,2.05,2.06,2.04,2.04,2325
120,SGZH,2026-05-16,0.86,0.86,0.85,0.86,81039
120,PLZL,2026-05-16,2078.6,2091.4,2065.2,2077.0,172496
120,ABIO,2026-05-16,56.4,56.98,55.94,55.98,2633
